13	15.1	0	-8.13	-9.37	0	8.05	6.15	0	0	0	0	1.95	0	-4.29	0	0	0	0	9.61	0	0	12.7	0	0	-0.705	-11.2	0	0	11.9	0	0	-11.9	0	0	0	-3.7	1.51	9.2	0	3.19	0	0	-4.62	6.51	0	11.8	0	-5.5	-6.08
-15.1	0	0	3.73	0	-6.51	-1.97	0	15.2	0	8.9	6.44	0	12.6	4.22	-10.4	-14.3	-9.16	10.7	10.3	0	0	6.3	0	-10.6	-7.1	2.3	-14.4	0	13.1	0	0	0	-3.98	-10.1	0	13.3	-5.04	4.65	-11.8	-2.43	0	-6.98	0	0	0	-7.08	0	0	-15.8
0	-0.642	-3.36	5.74	-14.5	13.2	-4.74	2.82	3.91	0	11.4	-3.54	0	15.2	0	0	2.5	-2.58	0	0	3.73	0	0	-14.3	-9.27	0	2.14	1.96	-9.39	0	0	0	2.96	0	6.41	0	9.07	0	0	0	0	3.37	0	0	-1.71	15.4	10	0	-8.17	0
13.2	-6.12	5.33	0	10.9	9.89	0	0	0	-5.85	0.168	7.36	0	1.79	0	0	0	8.32	0	7.72	-8.61	0	0	0	0	-6.89	0	3.1	-5.34	0	0	0	0	0	-13.1	0	-7.16	0	14.6	7.58	-4.8	0	3.99	3.06	0	0	5.41	-0.97	-9.53	13.4
5.19	-10.5	1.41	0	-3.62	0	-12.5	0	0	0	0	-14.6	0	0	-3.72	16	11.6	0	0	5.16	0	0	0	0	2.38	0	15.8	15	0	0	0	4.04	0	0	0	3.01	0	-9.38	0	11.5	0	0	0	-13.5	0	0	0	0	15.6	2.39
-4.52	0	0.611	-8.34	0	-1.15	9.45	0	0	-12.9	-13.2	-1.06	0	14.1	6.06	0	0	0	-15.1	0	16	0	0	11.8	0	0	-12.9	14.4	-8.83	-9.01	0	-12.2	0.669	0	9.75	0	-5.53	2.26	8.31	5.23	0	-10.6	0	4.8	0	0	5.94	0	0	-10.1
0	0	-13.3	15.7	0	0	-15.5	-8.27	13	0	0	1.75	11.5	0	0	0	11	-6.41	0	0	0	0	0	-4.47	0	-3.34	0	0	0	0	0	14.4	0	-8.29	-14.5	0	-7.65	0	0	0	-3.42	5.79	15.2	2.2	-8.93	0.945	0	-3.98	-5.11	0
0	0	0	-12.5	0	0	-4.69	0	-3.24	0	0	0	0	15.5	12.1	0	0	-11.7	-13	6.58	1.95	0	0	-9.3	0	0	0	0	2.11	0	0	13.5	0	-13.5	0	0	0	15.8	4.96	0	0	-0.33	0	-6.88	-9.64	-7.74	15	0	12.9	0
0	0	0	0	-12.3	-14.3	0	-1.63	0	0	9.22	0	3.07	-5.95	0	-10.1	15.2	15.8	-13.9	0	0	0	-1.89	0	0	0	15.1	-4.6	0	0	-8.16	0	10	0	0	0	-6.06	3.75	0	0	0	0	0	5.82	0	0	1.89	5.96	0	15.7
-11.4	-9.82	-13.9	2.42	0	0	14.7	0	0	0	0	0	1.28	-0.332	0	0	12.9	0	4.09	0	0	1.66	2.48	7.01	0	0	2.82	11.7	0	0	0	0	-13.9	14	6.71	4.91	0	0	-11.9	-15.9	0	0	0	0	0	12.9	0	-2.2	0	3.04
0	-7.06	3.25	-11.7	-10.7	-9.92	0	0	-10.9	0	-2.46	0	-2.99	10.2	9.54	6.12	0	0	0	0	0	-3.62	0	0	0	0	0	-11.3	-13.4	-5.41	0	0	-6.98	0	0	11.9	0	-1.07	8.92	-4.72	6.39	-9.07	0	0	-4.89	-9.56	5.69	14.9	0	0
-0.137	1.57	0	0	15.5	8.66	0	0	-5.7	8.98	0	-15.2	-6.58	0	3.12	0	-5.84	0	-5.56	0	5.84	0	15.6	5.65	0	9.8	15.6	13.6	-10.8	-11.2	-13.8	0	7.66	10.3	0	0	-12.8	0	0	0	11.6	-10.1	0	0	9.79	0	0	0	5.95	0
0.978	-2.79	0	-7.2	0	0	0	-11.3	-10.5	0	0	0	0	0	3.65	14.5	-0.51	0	-13.4	0	-15.6	0	-10.1	-14.9	0	-14.7	0	13.5	6.31	0	10.7	10.9	-12.2	0	0	0	12.8	0	0	0	11.3	0	0	-15.4	0	0	-0.256	0	3.4	-5.68
0	-0.894	0	-10.5	7.37	0	0	5.65	-9.18	11.4	0	-10.4	0	0	0	0	0	-12.4	-0.883	0	-8.85	2.28	0	0	-0.728	0	0	0	7.56	9.23	9.71	0	-13.3	0	-9.94	-12.4	5.19	0	0	-15.2	12.3	-13.7	-0.0454	0	0	-12.8	-2.27	0	0	7.92
-9.56	9.71	0	0	13.9	0.347	0	0	0	-2.51	1.33	2.38	0	6.59	0	13.1	-6.98	0	6	0	0	15.7	0	-4.27	0	-8.15	2.82	0	0	0	0	0	0	0	-9.77	-3.38	0	0	0	0	-0.615	0	-0.0824	0	0	-12.6	0	0	8.43	0
13.9	-13.5	0	-9.07	5.83	0	0	0	8.83	-5.1	7.64	0	0	7.03	-0.88	-5.79	-15	0	12.6	0	0	0	0	13.6	0	0	-2.78	-6.97	0	-0.606	14.5	11.2	-14.4	0	0	-12.2	2.71	-3.16	-6.05	0	0	-12.6	-13.6	0	0	0	0	-12.4	0	0
0	0	0	12.7	-14.7	0	-5.93	0	0	6.15	-11.9	0	0	-5.11	3.76	-9.2	0	-14.9	-2.65	0.0377	-9.73	0	0	2.21	0	0	4.28	0	0	-14.2	8.08	-10.7	3.03	12.4	-7.44	3.52	-10.7	-9.97	-2.17	-13.3	0	0	0	0	0	12.8	15.4	0	0	13.5
0.354	0	0	0	0.775	-15.8	-5.22	1.07	14.3	0	0	0	9.41	0	8.23	11.6	-7.94	0	4.04	-5.22	0	0	0	0	-11.7	0	9.04	0	-6.65	0	10.5	-10	0	10.6	12.8	0	0	0	0	0	0	0	6.17	-2.63	9.26	0	0	0	0	0
0	0	-2.63	9.29	0	0	0	0	0	0	0	0	0	0	0	-1.54	0	-11.3	0	-10.4	0	-12.2	0	-1.97	-14.5	0	0	0	0	-13.4	-5.61	0	0	0	0	0.615	0	0	15.5	0	2.82	0	0	13.7	0	13.6	3.2	0	10.5	12.5
0	15.4	0	7.54	0	0	0	0	0	0	0	0	-11.9	-8.62	11.1	-14.7	0	0	0	0	-0.489	0	0	-5.93	2.89	-4.61	-7.93	0	4.71	0	3.15	-8.62	-12.7	-0.213	-12.5	0	5.32	-15.6	-13	14	0	0	0	0	5.76	0	0	0	0	-6.32
0	0	-4.38	0	-13.9	0	-1.89	0	0	-7.07	0	0	0	-0.0792	-9.01	0	-0.0402	0	0	-0.696	0	0	0	0	13.7	15.4	13.2	0.323	12	-13.1	0	5.78	0	-9.01	0	-4.1	14.7	6.35	0	0	5.4	0	0	0	0	-16	0	0	11.1	0
9.93	0	0	14.3	-6.73	0	0	6.26	1.66	10.5	0	-3.38	1.24	-13.8	0	0	0	-9.7	-0.291	-2.83	-9.1	-2.23	12.4	0	12.1	10.8	-8.97	-13.4	0	-7.41	0	11.3	0	0	0	0	12.3	0	5.41	0	0	0	0	0	9.92	2.31	-2.44	0	0	0
-4.57	0	0	0	0	0	9.27	0	7.08	0	0	9.16	0	0	0	0	4.19	0	0	0	0	4.42	6.6	0	0	-13.5	0	-8.2	0	0	0	0	0	0.843	0	-6.16	0	0	-2.3	0	0	9.14	14.5	5.91	0	-13.5	6.47	9.35	0	0
8.95	-4.93	13.3	1.33	0	0	-15.8	0.565	0	0	0	0	-4.62	0	14.1	5.18	0	1.74	0	0	0	-14.5	0	0	0	4.23	0	0	0	0	9.36	0	0	6.2	0.629	5.97	-10.2	0	0	7.96	-8.81	0	0	-13.9	-11.6	9.26	-13.5	-1.69	0	0
0	-9.46	0	0	0	0	-7.92	-1.82	4.94	0	0	0	0	0	0	7.22	11.2	0	0	16	0	0	9.04	0	1.49	-6.1	-13.6	0	-4.6	-12.8	11.5	3.91	0	-9.59	0	-14.8	0	3.39	-15.2	14.1	0	0	0	-6.76	0	0	0	0	0	2.04
-12.7	0	0	12.3	0	-13.4	0	11.2	4.87	0	-15.3	0	0	-2.94	0	0	0	0	0	-1.31	-8.24	-10.9	-3.71	9.42	-4.92	7.07	0	10.5	0	-12.9	0	0	0	0	0	-9.37	0	-13.3	-14.6	0	3.16	0	0	0	13.5	-15.7	0	0	13	0
0	1.41	-9.67	6.61	0	-8.08	0	0	-12.9	6.53	-9.59	-12.7	-5.89	0	0	0	0	14.9	0	0	10.6	0	0	4.87	0	0	0	-15.9	0	0	2.14	14.4	0	6.97	0	0	0	-2.72	0	0	0	4.83	3.9	-2.51	6.78	15.8	-4.98	8.89	1.74	0.706
3.28	0	10.7	-9.99	10.7	0	14.8	0	0	-2.85	1.22	0	0	10.8	16	0	0	11.2	13.4	-0.52	0	0	0	0	-10.6	-1.76	-3.72	-4.19	13.8	0	7.19	8.51	0	-11.4	0	0	6.2	10.5	-10.1	0	9.96	0	-10.6	0	-5.05	0	0	0	0	7.32
-0.977	0	0.628	6.66	0	-14.4	0	-11.5	8.38	0	0	-10.1	0	0.327	-14.9	0	-4.61	0	0.903	1.67	-0.574	0	6.31	6.01	13.5	0	0	12.1	-15.5	8.19	0	-0.832	10.8	5.84	0	-4.7	0	-11.7	-13.8	-7.75	-7.52	0	5.68	0	-8.6	-7.37	13.7	0	0	0
12.9	0	14	-7.48	-10.7	0	0	-16	-13.7	-14.5	0	0	0	0	0.616	0	-2.6	-6.27	-3.77	0	0	0	-15.5	0	-0.328	-2.04	0	-15.8	4.01	12.9	0	0	0	0	-11.6	-9.1	-10.8	4.91	2.01	0	0	0	-6.91	9.35	0	-11.5	9.78	0	0	5.39
8.18	0	0	0	0	0	0	0	0	9.53	0	-5.71	0	-12.6	0	0	-10.8	15.8	5.58	0	0	0	0	0	0	0	11	0	0	-2.54	7.52	6.31	9.81	0	0	7.08	11.1	-13.5	0	-4.64	0	-14.7	0	-13.4	-3.74	0	-3.03	0	0	-9.22
0	0	-3.88	-4.54	0	0	4.94	-7.16	0	0	0	0	14	0	0	0	-14.2	-6.09	-15.2	0	0	0	11.2	0	0	1.31	-3.95	0	0	-14.1	0	0	7.74	0	-7.46	2.23	1.59	0	0	0	0	-12.3	0	13.1	-12.7	0	0	11.1	-13.3	0
0	4.96	0	-15.5	0	4.42	-11.9	-5.3	0	-14.5	0	0	0	-12.5	0	0	-6.8	2.49	0	0	0.0144	-15.4	0	3.15	0	0	14.8	0	4.34	0.324	0	0	-3.8	-9.95	-5.36	-13.2	-5.88	3.79	0	0	-6.49	0	-1.4	0	-2.97	0	0	0.0548	0.433	-14.6
1.37	0	0	5.35	0	9.83	0	0	0	-2.84	-13.3	0	0	-8.91	0.274	11.6	0	-0.507	14.1	-3.73	-5.65	-0.495	0	-2.7	-1.82	0	0	0	-7.43	-14.3	-1.86	0	-9.36	7.94	13.6	0	-15.3	-13.3	-9.83	0	0	-8.72	0	-14.4	0	-9.9	7.24	-2.39	0	0
11.7	0	0	0	0	-1.95	0	0	10	0	0	0.199	0	0	-10.6	0	0	0	0	7.81	9.13	0	0	0	-14.5	4.76	0	-13.2	0	0	16	0	0	0.511	0	0	9.49	3.38	0	0	0	0	0	-12.1	-1.36	0	13.1	8.13	-11	-10.2
0.507	-0.973	0	3.28	0	-7.33	0	-10.6	0	-10.4	14.8	0	0	-1.77	-1.48	10	0	0.221	0	0	0	11.2	-1.64	0	0	0	0	4.35	0	0	9.24	11.6	0	0	1.19	-4.53	7.87	-4.9	0	0	12.2	5.92	1.45	11.5	0	0	0	-6.42	0	0
-15.5	-9.49	-11.9	2.99	8.39	0	1.64	-0.803	0	0	9.96	-9.26	10.8	13.9	8.31	-1.68	8.16	0	-11.3	-8.13	0	-13.9	0	11.1	-13.2	0.752	0.967	0	-4.13	0	0.661	3.31	-6.34	-11.4	3.08	1.9	14.5	4.86	0	0	0	0	-2.58	15.4	-12.7	0	-0.79	13.4	0	-15.1
-11.7	0	0	0	5.12	-7.19	14.7	-0.173	8.37	0	-1.49	1.6	-9.75	-2.07	-2	-8.73	0	-3.83	-3.35	-4.43	3.84	13.5	0	0	-14	4.01	0	-6.57	-4.78	0	0	0	-4.97	-9.19	0	-14	-0.0768	0	0	0	-13.4	0	12.5	5.64	5.91	-1.94	-10.2	0	4.87	0
-1.76	3.41	0	-0.68	0	0	0	8.09	-2.7	3.99	-14.9	13.8	4.75	4.67	0	-14.2	0	0	11.4	8.81	0.781	0	-14.4	0.756	4.91	0	0	0	0.458	15.2	0	0	0	13.7	0	0	0	1.67	0	2.42	-14.3	0	0	3.12	-12.3	-3.73	0.514	0	0	-14.6
0	0	6.71	12.9	-9.06	0	1.11	-15.7	0	5.99	1.52	0	13.7	5.28	0	0	0	0	0	0	3.22	-9.66	0	0	7.26	0	0	2.44	0	-5.14	0	-10.8	11.8	0	0	0	0	0	0.474	-6	-15.4	-2.07	0	-12.4	-11.4	10.6	13.9	7.56	0	-11.6
0	0	0	4.79	0	0	0	8.5	14.5	-7.4	-15.7	-10.1	-8.11	0	12.3	12	14.2	-2.87	-1.77	0	0	0	0	0	-6.49	0	-8.5	2.7	0	-15.5	6.34	10.2	0	-12.1	0	5.7	0	0	-13.1	12.3	-2.24	0	0	2.74	0	-15.6	0	13.5	0	0
0	0.229	-5.67	-5.08	0	0	0	-0.0803	0	0	15.7	12.5	0.853	-6.83	-14.2	-11.9	0	-0.362	0	8.49	-3	0	15.6	0	-6.74	0	-6.42	0	-4.36	5.58	10.9	-10.3	0	-11.2	0	9.71	-0.655	-13.1	-7.46	0	0	-13.9	0	-2.62	2.26	-14.4	0	0	-3.99	12.3
0	0	0	-12.7	-15.4	0	0	0	0	0	0	-13.6	0	0	3.54	0	0	14.1	0	0	0	-10.7	0	0	0	10.3	0	-14.7	3.26	6.56	0	0	-13.4	0	-3.31	0	2.92	0	-7.25	-4.88	12.7	-1.29	0	-11.7	0	0	0	-14.7	-0.302	0
0	-0.527	-12.9	14.8	0	-5.82	11.9	-2.06	0	0	0	0	-8.63	0	2.52	-15.1	-9.59	14.1	-13.2	0	0	-4.71	0	7.8	0	0	0	8.25	-1.52	5.58	0	0	0	0	-5.01	0.223	-4.69	0	9.43	5.82	13.4	0	0	0	-8.8	0	0	0	0	-13.5
-10	14.1	10.1	6.72	13	-5.94	-15.6	0	-11.6	0	0.334	0	8.65	13	-2.46	0	0	0	-10.9	-3.68	0	0	0	-6.57	-12.4	0	0	0	-8.67	0	0	0	-6.8	0	-12.5	0	5.48	12.6	0	0	5.2	0	0	-15.1	1.69	-1.57	0	0	0	-12.8
0	11.8	0	0	-10	0	0	0	5	0	-14.4	0	0	0	0	0	9.35	0	1.96	0	0	15.1	-0.607	4.27	9.45	0	0	0	0	11.8	-9.53	0.497	0	0	6.92	15.5	-0.16	-4.85	0	0	9.16	13.6	0	-13.2	0	0	15.2	1.56	0	0
0	-3.21	8.88	15.8	0	-8.34	0	10.6	0	10.7	0	-15.6	-13.2	8.76	-15.5	0	7.29	0	0	-6.89	2.82	0	0	0	0	15.5	0	0	0	9.47	0	0	0	0	-1	0	0	6.59	0	-10.2	-14.9	-4.63	0.245	-15.6	-14.5	0	0	-8.58	-6.2	0
6.35	0	15.8	-15.4	15.7	-4.43	0	-11.2	0	0	-0.835	0	-11.4	0	2.44	0	0	-7.91	0	-1.65	0	10.1	11.7	0	0	0	0	0	0	9.71	0	0	-6.11	0	0	0	-9.84	3.15	0	-10.6	0	0	0	0	0	0	-6.57	13.2	-13.5	0
-9.18	0	-13.9	5.4	7.22	0	0	0	0	0	-14.5	2.18	-1.38	-11.7	0	14	0	0	-10.8	0	0	0	0	12.2	9.67	8.93	0	0	0	0	0	0	0	0	8.85	4.93	3.81	0	0	0	0	0	-5.71	0	0.974	-10.6	0	-2.62	0	0
15.9	0	0	4.75	0	0	0	0	-4.8	-14.4	0	0	0	0	0	0.492	-9.77	0	0	-3.82	-9.76	0	15.3	-11.1	0	0	8.45	-0.148	-9.55	0	-6.15	0	0	-13.4	0	0	6.16	4.88	12.8	0	3.88	-8.97	-2.96	-3.76	8.52	0	1.08	-15.6	-6.9	0
0	-2.79	7.32	-0.13	6.29	-7	-12.5	0	0	1.89	0	0	0	0	0	-9.48	-13.7	3.2	0	7.69	-5.18	4.4	1.57	4.34	0	0	0	10.1	0	0	0	-4.56	0	0	-2.58	3.93	0	15.7	15.3	0	0	0	0	14.3	-10.2	0	12.7	0	0	-11
0	0	0	0	0	0	0	0	-4.74	-0.154	-7.67	0	0	5.19	0	9.04	0	0	-14.9	0	-0.0131	0	0	-1.93	0	1.49	0	12.1	-3.54	0	0	0	-2.27	0	-11.9	0	-3.98	0	0	11.8	1.96	0	0	0	-4.48	-11.1	0	12.4	0	3.66
0	-8.97	11.2	9.2	-5.04	-15.1	-14.5	-6.02	0	0	-9.84	5.39	-14.9	-10.4	0	0	0	0	-7.77	0	0	-0.353	0	-10.4	12.5	0	0	-12.4	-13	-15.6	0	-8.99	3	-7.41	0	-2.68	0	0	0	-7.85	0	0	0	4.11	0	-14.7	0	-10.4	0	15.2
-10.3	-4.75	0	0	0	0	0	8.73	0	0	0	-10.3	9.61	0	10.9	0	0	11.3	-1.2	6.63	0	2.97	-10.4	0	0	-3.4	-3.34	0	0.326	0.294	-6.75	8.82	0	-10	0	0	0	0	-7.69	-9.92	-9.88	-13.8	15	0	14.9	9.37	0	9.74	-6.33	-10.7
-11.8	0	-5.93	0	10.2	0	0	0	7.79	-10.3	-9.57	-6.68	6.42	1.58	0	0.833	0	-5.37	-3.07	0	4.78	14.2	0	13.3	-12.7	14.9	-15.5	0	7.84	9.24	0	0	0	0	0.0435	0	-3.02	-8.21	4.6	-4.35	0	-12.8	0	11	0	-3.5	0	-1.53	14	0
0	0	0	-6.73	-5.78	-0.597	0.733	5.86	15.3	7.77	0	0	0	-0.721	0	0	-3.68	-16	14.6	0	0	0	-1.19	-3.28	5.64	0	0	8.5	0	8.23	0	10.8	-15.4	0	0	0	-7.51	0	0	-3.05	13.5	0	-15	-15.2	0	-1.02	0	8.9	0	-11.6
-2.72	0	0	0	13.7	6.28	0	0	-14.3	0	0	0	0	5.6	0	0	0	-3.19	0	15.8	9.57	12.4	-2.98	0.809	0	5.05	0	-7.21	0	-8.72	-13.1	0	0	1.39	-0.576	0	-14.5	7.98	0	12	-6.31	-12.3	0	6.47	1.06	0	3.39	0	12.6	12.2
0	0	2.7	0	0	-11.3	1.13	0	-12.5	-7.72	3.88	0	0	0	0	0	0	0	-11	-13.3	-0.179	8.23	5.19	-0.73	-12.6	0.181	0	0	15	5.5	0	0	0	13.9	-5.76	8.71	-13.5	0	12.3	1.09	-8.92	0	0	0	0	-9.14	0	0	0	-2.23
11.9	-8.41	0	0	0	0	-7.38	0	13.9	0	-13	14.4	8.93	-6	11.3	0	0	0	3.01	-11.4	0	0	0	-15.4	16	0	0	11.4	0	1.31	15.7	0	0	0	0	0.99	1.8	0	0	0	0	3.53	0	0	-4.17	0	8.5	0	0	-5.22
0	-7.69	-5.85	-4.54	0	0	0	-9.94	0	0	0	0	-7.95	0	-9.74	8.78	0	0	-5.23	0	0	0	0	0	12	0	-8.41	0	0	-7.64	0	0	0	0	8.93	7.21	16	14.2	-10.2	6.8	-6.64	5.35	0	0	8.02	0	-2.45	-9.39	9.05	0
0	3.93	0	0	6.02	0	0	2.35	12.5	0.634	-9.67	-13.4	-0.382	0	13.8	0	0	0	0	0	0.999	0	-8.33	0	-5.7	8.75	8.13	0	-8.28	3.3	0	-4.98	0	-10.4	0	0	0	0	0	0	0	0	7.62	0	0	0	0	0	-3.14	-5.35
0	-7.42	4.4	0	0	8.53	9.66	0	6.16	0	-4.86	13.5	0	0	0	10.9	0	0	-7.23	8.25	-6.73	0	0	0	13.2	0	6.3	12.8	0	0	0	2.72	-0.0229	0.837	-11	-13.9	6.83	0	0	1.62	1.86	0	5.86	0	0	4.11	0	-6.5	0	8.94
0	3.87	9.97	0.68	0	-14.6	15.9	0	0	-9.49	0	0	5.43	0	0	0	-3.43	0	0	0	0	-8.16	14.8	0	4.84	0	0	0	13.1	0	0	-14.1	0	0	0	0	0	0	0	0.625	0	0	-13.3	-7.48	-3.28	14.9	8.94	0	9.95	0
9.44	-13.1	0	5.08	0	15	0	0	0	-8.18	-11.1	6.65	5.27	0	0	8.77	0	0	7.79	0	4.99	12.2	-11.8	0	0	0	0	0	0	-5.65	0	0	0	0	15.7	0.307	-5.47	0	0	13	-5.22	0	0	-12.8	0	0	7.23	0	0.285	-5.57
-11.8	0	0	13.4	0	14.9	4.58	0	0	0	0	0	0	0	0	3.91	-7.15	0	0	0	0	-13.3	14	-10.6	0	0	0	0	0	-15.3	-12.4	-6.05	0	0	-3.2	0	0	11.9	-8.38	0	12.2	14.5	7.1	-8.53	0	0	0	-15	0	0
0	0	-8.26	-15.4	3	1.76	0	15.6	0	-15.4	0	0	-7.6	0	14.1	-7.83	3.35	0	0	-8.24	0	5.06	1.77	5.37	0	0	0	0	-3.2	0	-5.07	-11.5	11.2	-9.8	10.3	12.6	3.22	0	15	-9.34	0	1.23	0	0	1.74	0	1.23	-2.16	-14.8	-15.5
0	0	0	0	-2.35	-7.56	-14.2	0	0	5.29	-12.9	0	-4.11	11.9	0	-12.2	8.17	0	0	0	0	0	0	5.83	7.5	0	-13.5	0.481	1.23	0	10.9	0	14.4	0	6.54	0	5.75	-9.58	5.24	10.4	0	3.84	-14	-7.72	0	0	0	0	0	0
0	0	0	7.95	15.3	0	5.43	0	0	0	6.77	0	3.5	0	0	10.6	-0.436	11.3	0	0	10.9	13.7	0	2.74	0	0	11.4	0	-12.5	0	-8.18	11.8	0	0	0	-8.13	0	0	-15.7	0	13.3	0	0	0	-7.71	15.9	0	0	0	13.9
0	0	5.26	14.8	0	-11.6	0	0	-9.68	0	0	-7.46	13.9	0	0	0	0	-9.4	-11.6	2.87	0	0	0	0	2.11	2.72	0	9.27	0	-8.3	0	0	0	0	-11.5	-1.5	0	0	0	-2.79	-7.1	0	13.2	-5.91	12.2	-14.5	-4.52	13.7	3.75	13.9
4.18	0	0	0	2.92	-3.8	0	0	-6.91	-3.18	6.19	0	0	12.4	0	5.75	7.06	0	0	0	8.1	0	-10.8	0	0	-13.1	0	0	0	4.19	0	0	0	0	-10.6	0	10.5	1.97	0	-9.06	0	0	0	5.93	2.93	0.817	-4.2	7.55	0	-13.6
0	5.96	-10.7	-10.6	0	0	6.75	-13	0	0	-7.35	-1.25	-13	0	0	0	-1.77	3.34	-14.1	0	0	-8.66	0	-14.4	4.56	0	0	-15.4	1.05	1.17	0	-10.6	0	3.05	0.318	-14.8	14.8	0	-11.4	0	6.49	0	0	3.56	0	7.35	6.51	-11.8	-8.85	0
12.5	0	-7.68	11.7	-1.51	0	-10.9	13.8	0	-6	0.157	0	0	0	-8.62	6.7	0.878	6.39	0	2.62	15.1	6.85	0	0	-1.77	0	4.32	6.28	-1.37	0	5.38	12	0	0	-10.7	-4.73	0.111	0	13.9	-3.04	0	0	0	0	0.673	0	14	0	0	1.27
-1.16	-11.2	0	-5.35	13	0	0	0	0	14.2	5.41	0	0	7.5	14.4	-4.12	-0.805	0	0	0	0.288	11	-7.35	0	0	7.49	0	0	0	0	2.2	3.34	0	0	0	0	-11.4	0	5.3	-1.14	-6.15	-10.2	-1.78	0	0	3.65	0	-9.28	0	0
-4.1	5.91	0	15.4	-5.02	0	1.9	-12.7	11.4	0	-6.53	0	6.94	15.3	0	0	1.1	-13.5	0	0	0	-11.4	0	0	0	0	5.11	0	0	0	0	0	0	0	0	0	-5.62	8.12	-4.32	0	0	0	0	-12.3	1.27	9.42	0	7.59	-2.21	5.11
0	-11.2	9.7	0	0	-1.33	0	0	0	-9.72	-15.7	0	-11.6	-1.38	13.4	-12.8	8.42	-2.88	0	1.13	0	-4.62	-4.17	0	-4.24	5.46	-9.5	0	7.86	-5.03	8.18	0	-3.84	0	-4.42	0	11.2	-12.3	0	-2.96	-10.8	11.1	0	11.6	0	0	-2.16	0	0	0
0	0	-5.99	0	8.06	11	-4.87	-15.8	-9.27	-11.7	0	-9.66	0	0	-14	-13.8	-11.2	0	0	0	0	0	-8.17	2.82	0	-3.8	8.77	1.81	3.93	0	0	0	-6.75	11.1	-13.9	-2.2	-13.7	0	-2.36	0	0	0	0	0	0	0	4.93	0	-12.8	0
4.95	0	0	14.6	0	0	7.71	0	0	-0.132	0	-7.86	4.48	0	0	-1.74	14	0	0	3.08	-11.3	0	-0.137	0	0	0	0	-4.65	0	0	0	0	0	0	-2.45	0	4.44	0	0	-0.559	0	0	0	0.511	0	6.82	0.469	0	4.01	13.5
-15.3	0	0	0	-12.4	5.1	9.85	0	0	0	0	0	0	0	0	14.3	0	0	10.8	11.9	0	-12.8	0	0	0	-13.1	5.45	0	0	0	0	0	0	3.31	-12.1	-13	0	0	12	0	-12.2	0	0	0	0	12.4	0	0	0	-14.6
-12.9	0	7.97	0	2	0	-8.68	0.18	2.82	-10.2	0	-2.6	0	5.51	0	0	-2.45	0	-5.24	0.915	-2.34	0	0	0	3.82	4.94	6.03	0	0	0	-10.9	0	0	7.24	1.2	8.77	0	8.37	0	0	0	3.53	0	-10.9	0	15.4	-10.7	-8.73	0	0
-13.9	-4.76	-11.3	0	0	-10.8	-12.4	0	0	5.97	0	-8.4	0	-8.9	-2.07	-13.3	14.5	0	0	7.51	-4.77	0.223	0	0	-9.99	-14.7	15.3	0	0	0	0	-0.0567	0	15.1	-2.46	-2.55	0	11.7	0	0	0	-16	8.2	-10.3	0	14.2	11.5	10.3	0	0
-4.59	-0.134	0	2.66	-9.65	10.6	0	-14.8	-10.7	0	0	0	0	2.26	0	8.47	0	-12.5	0	0	13.2	-8.61	0	0	0	0	5.66	0	0	3.83	0	4.06	0	0	11.8	0	0	-1.44	0	0	2.65	0	0	7.13	0	0	-8.01	0	1.28	15.6
0	7.78	4.38	-6.84	3.61	0	0	-9.36	0	-12.1	-15.5	2.57	0	0	-3.17	0	0	0	-9.72	14.9	7.59	13.6	-5.26	0	-4.13	0	0	0	0	0.948	10.6	0	-4.53	0	-10.3	1.2	-13.6	0	-12.7	0	0	0	0	-5.53	0	-1.04	0	12.1	6.18	0
0	0	0	-13.8	12.7	0	-7.35	15.7	0	0	-5.61	9.19	0	0	1.28	0	0	0	4	-5.52	-7.7	-2.56	4.17	2.18	15.3	-9.65	0	5.57	7.96	-8.72	0	9.03	-5.34	12.3	-10.5	-7.23	4.08	-1.04	0	4.52	-4.48	0	0	2	0	-14.6	-10.8	0	-15.8	0
11.4	-10.3	-8.04	13.1	9.02	-9.76	0	0	0	-1.38	-15.1	15.3	0	0	-3.34	0	0	0	0	-7.71	0	0	-1.69	-12.3	0	-1.98	7.65	-15.8	0	-1.34	0	0	-0.7	3.51	0	0	-2.98	-2.86	9.62	0	8.47	-4.35	3.47	0	0	0	14.2	-4.49	12	-11.2
13	3.39	0	-8.8	0	-5.41	0	14.4	8.13	14.5	0	0	-4.84	3.46	0	-8.41	0	15.9	6.52	0	13.3	13.6	-13.8	0	0	-14.5	0	0	0	-9.16	14	1.57	0	0	-1.32	-4.93	0	0	10.2	-0.859	0	0	0	0	13.4	-11.2	0	0	7.79	0
0	0	-3.77	0	0	-3.35	-7.66	13.2	12.5	0	0	0	0	0	0	6.38	13.5	0	0	0.583	0	10	8.4	0	0	3.81	0	-3.09	-7.06	0	0	0	-13.8	-6.58	-1.22	0	-11.2	-4.71	0	11.3	0	-15.7	-3.79	4	0	0	0	4.85	5.66	-0.53
0	11.7	0	2.92	0	8.63	8.43	3.4	0	-13.7	-10.8	7.47	0	13.5	0	11	0	14.8	0	-2.27	0	-5.41	0	3.87	0	0	0	4.55	0	7.87	0	0	0	-4.51	0	0	0	0	0	0	0	5.54	0	0	-11.1	8.18	-2.71	0	0	0
